# Solar spectrum at earth's surface
#
# This file contains the spectral irradiance for several wavelengths of
# light. Each line contains two numbers: `<wavelength>: <irradiance>`. The
# wavelength is specified in nm, the spectral irradiance in W/m²/nm. There
# exist one line for each nm wavelength from 280nm to 4000nm.
#
# Let me explain what these numbers mean. "Normal" irradiance has the unit
# W/m² and specifies how much light is received per square meter (in Watts).
# The spectrail irradiance specifies the received light per nanometer (of the
# wavelength/spectrum). For example, suppose that for 300nm, 301nm and 302nm,
# the spectral irradiance would be 0.5 W/m²/nm (it is not, these are example
# numbers). If you would then have a filter that would block all light except
# light with a wavelength between 300.5nm and 301.5nm, you would receive 0.5W
# per square meter. If your filter would only let light with wavelengths
# between 300.75nm and 301.25nm pass, then you would get 0.25W per square
# meter.
#
# So the power you get from all light with wavelengths between 'λ - 0.5nm'
# and 'λ + 0.5nm' is specified in this data set in the line that starts with
# 'λ:'. There is some approximation involved, but it's close enough.
#
# This data is derived from: ASTM G173-03 Reference Spectra Derived from
# SMARTS v. 2.9.2 (AM1.5). The numbers are the "global tilt" data from the
# original dataset.
#
280: 4.7309e-23
281: 5.6895e-21
282: 1.1946e-18
283: 1.8452e-17
284: 7.2670e-16
285: 8.0142e-15
286: 1.3684e-13
287: 2.7367e-12
288: 6.2337e-11
289: 5.6265e-10
290: 6.0168e-9
291: 3.5052e-8
292: 2.6830e-7
293: 8.6466e-7
294: 4.1744e-6
295: 1.2290e-5
296: 4.7904e-5
297: 9.6800e-5
298: 2.8988e-4
299: 4.9211e-4
300: 1.0205e-3
301: 1.9300e-3
302: 2.9209e-3
303: 7.0945e-3
304: 9.4701e-3
305: 1.6463e-2
306: 1.8577e-2
307: 2.7849e-2
308: 3.7837e-2
309: 4.0534e-2
310: 5.0939e-2
311: 8.2922e-2
312: 9.3376e-2
313: 1.0733e-1
314: 1.1969e-1
315: 1.3625e-1
316: 1.2348e-1
317: 1.7158e-1
318: 1.7594e-1
319: 2.0470e-1
320: 2.0527e-1
321: 2.5024e-1
322: 2.2203e-1
323: 2.1226e-1
324: 2.7537e-1
325: 2.7894e-1
326: 3.8120e-1
327: 3.9806e-1
328: 3.5116e-1
329: 4.2235e-1
330: 4.7139e-1
331: 4.0262e-1
332: 4.3623e-1
333: 4.2944e-1
334: 4.1497e-1
335: 4.6388e-1
336: 4.1519e-1
337: 3.7380e-1
338: 4.3411e-1
339: 4.6355e-1
340: 5.0180e-1
341: 4.7139e-1
342: 4.8934e-1
343: 5.1489e-1
344: 4.1843e-1
345: 4.5898e-1
346: 4.7778e-1
347: 4.9404e-1
348: 4.7511e-1
349: 4.6564e-1
350: 5.2798e-1
351: 5.5172e-1
352: 5.1791e-1
353: 5.2040e-1
354: 6.0498e-1
355: 6.1140e-1
356: 5.5387e-1
357: 4.5673e-1
358: 4.3006e-1
359: 4.6953e-1
360: 5.9817e-1
361: 5.2024e-1
362: 5.3420e-1
363: 6.0191e-1
364: 6.0628e-1
365: 6.2359e-1
366: 7.3532e-1
367: 7.2285e-1
368: 6.6759e-1
369: 6.9315e-1
370: 7.5507e-1
371: 6.9338e-1
372: 6.7444e-1
373: 6.1886e-1
374: 5.5640e-1
375: 5.8930e-1
376: 6.7480e-1
377: 7.1225e-1
378: 8.5595e-1
379: 7.4389e-1
380: 7.0077e-1
381: 7.6383e-1
382: 5.8678e-1
383: 4.5499e-1
384: 5.0968e-1
385: 6.7355e-1
386: 6.2100e-1
387: 6.5147e-1
388: 6.3582e-1
389: 6.8543e-1
390: 7.9699e-1
391: 8.5138e-1
392: 7.9493e-1
393: 4.7975e-1
394: 4.9567e-1
395: 8.0772e-1
396: 7.5655e-1
397: 4.2619e-1
398: 8.5249e-1
399: 1.0693e0
400: 1.1141e0
401: 1.1603e0
402: 1.2061e0
403: 1.1613e0
404: 1.1801e0
405: 1.1511e0
406: 1.1227e0
407: 1.1026e0
408: 1.1514e0
409: 1.2299e0
410: 1.0485e0
411: 1.1738e0
412: 1.2478e0
413: 1.1971e0
414: 1.1842e0
415: 1.2258e0
416: 1.2624e0
417: 1.2312e0
418: 1.1777e0
419: 1.2258e0
420: 1.1232e0
421: 1.2757e0
422: 1.2583e0
423: 1.2184e0
424: 1.2117e0
425: 1.2488e0
426: 1.2135e0
427: 1.1724e0
428: 1.1839e0
429: 1.0963e0
430: 8.7462e-1
431: 7.9394e-1
432: 1.3207e0
433: 1.2288e0
434: 1.1352e0
435: 1.2452e0
436: 1.3659e0
437: 1.3943e0
438: 1.2238e0
439: 1.1775e0
440: 1.3499e0
441: 1.3313e0
442: 1.4250e0
443: 1.4453e0
444: 1.4084e0
445: 1.4619e0
446: 1.3108e0
447: 1.4903e0
448: 1.5081e0
449: 1.5045e0
450: 1.5595e0
451: 1.6173e0
452: 1.5482e0
453: 1.4297e0
454: 1.5335e0
455: 1.5224e0
456: 1.5724e0
457: 1.5854e0
458: 1.5514e0
459: 1.5391e0
460: 1.5291e0
461: 1.5827e0
462: 1.5975e0
463: 1.6031e0
464: 1.5544e0
465: 1.5350e0
466: 1.5673e0
467: 1.4973e0
468: 1.5619e0
469: 1.5682e0
470: 1.5077e0
471: 1.5331e0
472: 1.6126e0
473: 1.5499e0
474: 1.5671e0
475: 1.6185e0
476: 1.5631e0
477: 1.5724e0
478: 1.6230e0
479: 1.5916e0
480: 1.6181e0
481: 1.6177e0
482: 1.6236e0
483: 1.6038e0
484: 1.5734e0
485: 1.5683e0
486: 1.2716e0
487: 1.4241e0
488: 1.5413e0
489: 1.4519e0
490: 1.6224e0
491: 1.5595e0
492: 1.4869e0
493: 1.5903e0
494: 1.5525e0
495: 1.6485e0
496: 1.5676e0
497: 1.5944e0
498: 1.5509e0
499: 1.5507e0
500: 1.5451e0
501: 1.4978e0
502: 1.4966e0
503: 1.5653e0
504: 1.4587e0
505: 1.5635e0
506: 1.6264e0
507: 1.5560e0
508: 1.5165e0
509: 1.5893e0
510: 1.5481e0
511: 1.5769e0
512: 1.6186e0
513: 1.5206e0
514: 1.4885e0
515: 1.5314e0
516: 1.5455e0
517: 1.2594e0
518: 1.4403e0
519: 1.3957e0
520: 1.5236e0
521: 1.5346e0
522: 1.5690e0
523: 1.4789e0
524: 1.5905e0
525: 1.5781e0
526: 1.5341e0
527: 1.3417e0
528: 1.5357e0
529: 1.6071e0
530: 1.5446e0
531: 1.6292e0
532: 1.5998e0
533: 1.4286e0
534: 1.5302e0
535: 1.5535e0
536: 1.6199e0
537: 1.4989e0
538: 1.5738e0
539: 1.5352e0
540: 1.4825e0
541: 1.4251e0
542: 1.5511e0
543: 1.5256e0
544: 1.5792e0
545: 1.5435e0
546: 1.5291e0
547: 1.5490e0
548: 1.5049e0
549: 1.5520e0
550: 1.5399e0
551: 1.5382e0
552: 1.5697e0
553: 1.5250e0
554: 1.5549e0
555: 1.5634e0
556: 1.5366e0
557: 1.4988e0
558: 1.5310e0
559: 1.4483e0
560: 1.4740e0
561: 1.5595e0
562: 1.4847e0
563: 1.5408e0
564: 1.5106e0
565: 1.5201e0
566: 1.4374e0
567: 1.5320e0
568: 1.5180e0
569: 1.4807e0
570: 1.4816e0
571: 1.4331e0
572: 1.5134e0
573: 1.5198e0
574: 1.5119e0
575: 1.4777e0
576: 1.4654e0
577: 1.5023e0
578: 1.4560e0
579: 1.4770e0
